행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
경기도 오산시 중앙동(4137051000),"32,742","5,904",180,160,162,149,196,218,211,256,265,294,351,377,354,356,409,403,363,405,390,405
경기도 오산시 대원1동(4137052300),"44,948","6,533",190,192,181,162,181,176,203,235,288,324,365,428,411,439,452,439,447,482,461,477
경기도 오산시 대원2동(4137052600),"24,551","5,053",210,223,191,226,216,218,234,215,238,233,242,303,282,313,312,298,273,275,292,259
경기도 오산시 남촌동(4137053000),"32,237","5,188",254,256,233,242,293,279,267,274,289,258,294,249,228,242,268,276,243,215,252,276
경기도 오산시 신장1동(4137054300),"35,256","6,748",168,159,161,145,193,195,207,252,284,311,398,404,429,478,514,535,489,459,504,463
경기도 오산시 신장2동(4137054600),"22,548","4,370",95,109,99,105,119,141,146,181,225,261,317,329,331,324,319,309,261,222,245,232
경기도 오산시 세마동(4137055000),"31,859","5,966",255,205,208,226,215,215,259,252,302,330,347,361,351,355,387,376,327,337,328,330
경기도 오산시 초평동(4137056000),"31,162","5,677",409,343,270,274,302,271,268,255,236,249,272,259,257,309,284,308,261,256,297,297
경기도 시흥시 대야동(4139051000),"42,187","5,655",293,271,249,235,249,240,215,265,268,269,322,322,304,287,298,310,280,311,348,319
경기도 시흥시 신천동(4139052000),"31,989","2,943",96,67,95,70,85,80,102,103,99,157,146,151,146,191,190,223,216,220,267,239
경기도 시흥시 신현동(4139053100),"8,701",697,23,21,16,25,17,29,27,27,22,33,31,24,33,43,37,56,51,67,55,60
경기도 시흥시 은행동(4139054000),"57,452","12,255",377,381,378,447,452,528,540,624,711,792,847,879,738,714,711,734,598,653,573,578
경기도 시흥시 매화동(4139055000),"10,845","1,201",35,34,24,20,34,31,38,38,44,63,60,66,64,88,77,92,91,109,90,103
경기도 시흥시 목감동(4139057000),"40,567","8,004",315,322,278,316,325,296,327,423,390,498,548,571,540,512,495,452,361,369,347,319
경기도 시흥시 군자동(4139058100),"20,915","2,733",44,81,64,64,69,81,98,115,113,123,152,176,139,192,190,200,215,197,187,233
경기도 시흥시 월곶동(4139058200),"17,582","2,520",88,93,80,75,87,80,104,110,124,115,134,163,153,149,163,176,144,174,166,142
경기도 시흥시 정왕본동(4139058900),"17,097","1,608",56,50,51,51,53,64,63,79,79,87,89,87,82,98,100,102,116,92,95,114
경기도 시흥시 정왕1동(4139059100),"20,947","2,427",53,59,59,47,69,79,69,89,105,105,129,136,159,133,133,161,160,179,201,302
경기도 시흥시 정왕2동(4139059200),"26,166","3,920",89,101,87,80,87,109,94,137,140,187,227,243,220,237,282,292,293,328,368,319
경기도 시흥시 정왕3동(4139059300),"21,147","2,699",71,63,74,58,70,86,78,83,118,126,141,193,151,178,195,201,182,229,207,195
경기도 시흥시 정왕4동(4139059400),"19,077","2,993",103,71,72,73,69,66,87,109,114,118,170,177,172,193,225,220,213,247,235,259
경기도 시흥시 배곧1동(4139059600),"35,216","9,485",294,283,315,345,346,333,435,486,521,563,646,625,609,656,608,559,556,467,472,366
경기도 시흥시 배곧2동(4139059700),"35,408","7,810",236,274,232,252,278,305,326,379,366,458,475,521,473,543,545,484,425,438,425,375
경기도 시흥시 과림동(4139062100),"1,687",70,6,4,9,6,2,5,2,0,4,2,4,2,4,2,1,6,1,2,5,3
경기도 시흥시 연성동(4139063000),"23,523","3,531",170,124,107,151,130,140,158,158,163,159,181,166,158,184,197,198,225,232,259,271
경기도 시흥시 장곡동(4139063100),"46,712","11,069",510,530,528,491,577,614,592,617,572,563,618,600,554,504,611,571,518,537,548,414
경기도 시흥시 능곡동(4139064000),"25,933","4,840",174,166,190,204,259,239,242,229,235,241,285,227,204,282,272,266,280,244,296,305
경기도 시흥시 거북섬동(4139065000),"12,186","2,322",119,132,146,133,155,196,173,171,145,137,138,107,106,84,93,64,63,46,68,46
경기도 군포시 군포1동(4141051000),"29,963","3,217",99,93,93,83,113,92,115,122,167,167,180,186,178,170,202,265,200,198,233,261
경기도 군포시 군포2동(4141052000),"40,168","6,270",165,179,158,174,178,166,197,246,261,302,337,373,408,425,443,450,452,447,469,440
경기도 군포시 산본1동(4141054000),"14,081",899,55,37,32,25,31,31,27,34,35,47,39,38,50,52,53,64,68,54,57,70
경기도 군포시 산본2동(4141055000),"24,535","3,669",119,138,122,119,129,143,114,134,139,169,207,189,224,208,245,241,236,258,278,257
경기도 군포시 금정동(4141056000),"18,401","1,751",76,68,58,53,56,61,52,61,56,89,84,93,74,106,108,112,123,125,153,143
경기도 군포시 재궁동(4141057000),"16,771","1,609",102,73,48,52,62,37,50,53,63,73,74,83,89,95,92,112,94,116,120,121
경기도 군포시 오금동(4141058000),"19,400","2,559",139,103,101,76,97,81,92,98,76,103,134,131,156,146,187,172,152,156,186,173
경기도 군포시 수리동(4141059000),"14,784","1,724",66,51,45,57,49,42,49,56,56,74,76,100,118,131,102,122,133,105,145,147
경기도 군포시 궁내동(4141060000),"19,160","3,635",77,65,71,85,91,89,111,130,171,161,189,220,231,258,274,302,265,290,278,277
경기도 군포시 대야동(4141061000),"8,872","1,135",53,39,28,43,42,50,27,33,36,42,61,61,58,76,71,81,88,64,83,99
경기도 군포시 광정동(4141062000),"22,802","3,037",127,103,96,84,84,89,93,93,106,127,127,172,182,193,207,228,223,231,234,238
경기도 군포시 송부동(4141063000),"20,129","4,017",123,136,123,125,151,160,196,208,192,258,265,240,237,259,231,235,208,234,228,208
경기도 의왕시 고천동(4143051000),"17,819","3,129",308,319,271,259,194,175,153,148,129,109,117,117,95,107,96,116,100,94,124,98
경기도 의왕시 부곡동(4143052000),"28,524","4,228",258,209,155,213,218,208,185,179,196,220,255,208,202,214,215,229,175,234,231,224
경기도 의왕시 오전동(4143053000),"32,517","4,787",167,152,138,154,142,176,162,176,201,226,284,305,285,280,293,315,307,323,346,355
경기도 의왕시 내손1동(4143054000),"19,470","2,738",78,76,88,87,115,111,92,126,140,135,154,160,148,174,144,171,177,161,174,227
경기도 의왕시 내손2동(4143055000),"30,744","5,236",330,328,252,252,281,243,237,245,233,245,276,238,270,245,266,267,244,258,262,264
경기도 의왕시 청계동(4143056000),"37,466","5,141",202,191,221,209,225,231,216,224,242,288,282,318,267,292,294,282,268,280,304,305
경기도 하남시 천현동(4145051000),"5,672",443,12,11,16,7,16,12,18,17,12,20,21,20,36,29,31,30,30,37,36,32
경기도 하남시 신장1동(4145052000),"7,069",527,43,35,16,18,18,13,12,16,23,16,23,30,32,38,32,30,27,37,32,36
경기도 하남시 신장2동(4145053000),"44,718","6,602",355,317,287,260,248,267,244,323,299,351,366,345,340,362,401,376,382,334,366,379
경기도 하남시 덕풍1동(4145054000),"13,821","1,417",66,73,63,48,56,50,60,68,67,63,68,86,63,79,81,74,81,68,114,89
경기도 하남시 덕풍2동(4145055000),"17,117","1,696",94,99,81,78,82,67,74,70,79,88,72,88,73,87,96,91,89,96,105,87
경기도 하남시 덕풍3동(4145056000),"27,487","4,300",134,131,119,134,185,218,197,185,212,236,240,217,220,283,245,274,249,253,302,266
경기도 하남시 감북동(4145058000),"3,218",258,16,24,9,13,8,14,7,6,4,14,9,10,12,12,13,16,15,14,22,20
경기도 하남시 감일동(4145058200),"39,590","9,680",341,394,340,417,432,507,536,618,716,690,716,603,488,466,397,494,407,410,378,330
경기도 하남시 위례동(4145058500),"35,311","8,484",222,258,265,324,318,342,422,492,534,563,530,575,540,518,498,495,438,379,435,336
경기도 하남시 춘궁동(4145059000),700,36,1,2,0,2,2,2,1,0,1,4,2,4,4,0,3,1,2,2,2,1
경기도 하남시 초이동(4145060000),"2,838",229,13,11,9,10,12,14,10,11,10,11,10,11,9,11,10,18,14,11,6,18
경기도 하남시 미사1동(4145061000),"54,138","8,513",344,339,301,303,326,301,304,338,350,394,520,546,564,590,543,510,519,461,500,460
경기도 하남시 미사2동(4145062000),"46,276","10,342",372,351,338,334,323,372,349,397,469,508,590,702,703,711,806,724,651,543,609,490
경기도 하남시 미사3동(4145063000),"29,434","6,788",167,176,175,213,239,263,309,338,368,475,540,555,502,407,379,374,346,355,327,280
경기도 용인시 처인구 (4146100000),"288,583","46,517","1,694","1,585","1,493","1,512","1,602","1,715","1,777","1,842","2,017","2,214","2,459","2,506","2,477","2,532","2,709","2,781","2,504","2,548","3,735","4,815"
경기도 용인시 처인구 포곡읍(4146125000),"31,016","4,326",103,95,95,97,89,106,109,116,159,162,194,246,256,274,313,335,289,326,455,507
경기도 용인시 처인구 모현읍(4146125300),"34,746","5,294",243,232,228,234,211,251,231,236,255,253,302,294,276,303,291,327,281,271,303,272
경기도 용인시 처인구 이동읍(4146125600),"18,541","2,226",47,56,49,59,61,67,90,90,80,136,134,124,158,149,167,163,136,159,152,149
경기도 용인시 처인구 남사읍(4146125900),"23,431","5,081",140,155,133,149,182,187,233,237,278,303,369,346,351,341,366,306,287,254,265,199
경기도 용인시 처인구 양지읍(4146126200),"22,482","3,910",131,105,114,91,120,78,111,106,115,142,131,142,169,167,171,212,173,177,499,956
경기도 용인시 처인구 원삼면(4146134000),"8,068","1,204",13,9,10,12,11,16,12,20,32,28,33,30,42,39,40,40,58,46,251,462
경기도 용인시 처인구 백암면(4146135000),"7,871",827,11,6,9,9,15,9,9,17,28,24,28,18,24,28,24,34,45,37,181,271
경기도 용인시 처인구 중앙동(4146151000),"26,626","3,402",130,111,115,104,133,133,128,129,145,175,184,182,175,198,213,249,198,218,235,247
경기도 용인시 처인구 역북동(4146152500),"34,595","6,306",277,254,238,237,231,254,264,295,299,342,367,399,328,370,361,350,332,336,346,426
경기도 용인시 처인구 삼가동(4146152600),"16,386","2,245",113,120,69,82,84,92,69,75,76,104,115,133,101,111,157,148,133,131,174,158
경기도 용인시 처인구 유림1동(4146153500),"14,221","2,376",91,77,73,73,62,70,89,62,67,77,68,89,78,74,91,98,89,97,352,599
경기도 용인시 처인구 유림2동(4146153600),"38,314","8,061",361,334,330,334,369,415,392,404,430,405,464,435,435,404,435,430,399,416,421,448
경기도 용인시 처인구 동부동(4146154000),"12,286","1,259",34,31,30,31,34,37,40,55,53,63,70,68,84,74,80,89,84,80,101,121
경기도 용인시 기흥구 (4146300000),"434,133","74,110","2,375","2,321","2,159","2,140","2,308","2,445","2,588","2,892","3,168","3,560","4,246","4,431","4,408","4,732","5,193","5,078","4,886","4,778","5,264","5,138"
경기도 용인시 기흥구 신갈동(4146351000),"36,024","5,183",325,256,215,189,162,181,173,187,191,235,245,271,260,312,325,346,295,312,341,362
경기도 용인시 기흥구 영덕1동(4146351600),"34,349","6,322",216,213,222,215,244,245,280,269,292,280,380,378,343,419,414,401,362,361,390,398
경기도 용인시 기흥구 영덕2동(4146351700),"19,117","3,141",168,157,153,138,143,161,181,185,186,182,187,202,163,144,147,157,108,108,127,144
경기도 용인시 기흥구 구갈동(4146352000),"39,849","5,956",293,265,218,239,225,218,239,215,261,315,337,361,356,336,381,330,315,290,378,384
경기도 용인시 기흥구 상갈동(4146353000),"12,485","1,464",80,59,61,42,45,55,36,53,63,70,64,80,72,80,89,97,93,104,108,113
경기도 용인시 기흥구 보라동(4146353500),"32,350","5,592",116,144,154,135,162,134,178,206,211,268,302,324,353,356,407,425,433,412,460,412
경기도 용인시 기흥구 기흥동(4146354000),"20,595","2,808",85,83,67,61,85,94,86,95,134,152,161,170,159,170,181,223,210,175,213,204
경기도 용인시 기흥구 서농동(4146355000),"24,480","4,745",169,178,140,166,160,163,158,196,233,236,313,292,316,294,372,298,265,243,270,283
경기도 용인시 기흥구 구성동(4146356000),"38,181","6,038",152,157,128,148,167,168,179,199,229,300,325,343,342,409,471,435,448,445,507,486
경기도 용인시 기흥구 마북동(4146357000),"33,548","4,907",208,199,180,187,171,172,201,184,193,222,260,267,280,263,332,309,322,308,327,322
경기도 용인시 기흥구 동백1동(4146357200),"30,738","6,632",102,114,129,126,165,175,175,221,269,299,386,425,427,451,515,538,514,520,569,512
경기도 용인시 기흥구 동백2동(4146357500),"25,880","5,293",73,61,75,73,94,115,129,157,188,233,300,312,370,428,413,444,450,431,489,458
경기도 용인시 기흥구 동백3동(4146357700),"27,735","6,079",183,204,184,193,213,237,236,277,286,292,365,378,367,399,426,385,366,390,352,346
경기도 용인시 기흥구 상하동(4146358600),"22,705","3,122",75,83,83,70,80,86,103,135,124,127,175,184,185,215,231,207,218,225,253,263
경기도 용인시 기흥구 보정동(4146359000),"36,097","6,828",130,148,150,158,192,241,234,313,308,349,446,444,415,456,489,483,487,454,480,451
경기도 용인시 수지구 (4146500000),"368,721","72,265","2,407","2,162","2,017","2,227","2,335","2,563","2,736","3,118","3,355","3,905","4,270","4,653","4,660","4,692","4,652","4,854","4,381","4,485","4,555","4,238"
경기도 용인시 수지구 풍덕천1동(4146551000),"30,065","4,767",258,183,156,175,157,168,147,185,173,250,229,256,266,252,328,289,328,328,328,311
경기도 용인시 수지구 풍덕천2동(4146552000),"41,196","9,627",359,295,245,246,293,330,393,455,490,569,636,702,661,618,629,632,553,533,545,443
경기도 용인시 수지구 신봉동(4146553000),"40,961","8,387",210,203,218,228,260,280,298,356,384,406,484,540,537,571,519,606,560,560,594,573
경기도 용인시 수지구 죽전1동(4146554000),"28,836","4,928",167,163,150,143,168,142,169,185,190,233,264,280,295,319,350,321,341,353,370,325
경기도 용인시 수지구 죽전2동(4146555000),"16,965","2,372",169,139,109,120,87,98,70,73,79,105,133,109,119,125,120,131,144,154,147,141
경기도 용인시 수지구 죽전3동(4146555500),"26,369","4,459",161,143,108,120,123,121,157,138,191,238,239,262,266,301,291,307,296,266,340,391
경기도 용인시 수지구 동천동(4146556000),"50,780","10,116",347,344,347,350,373,428,410,446,494,571,632,708,700,669,601,634,517,550,521,474
경기도 용인시 수지구 상현1동(4146557000),"19,568","4,283",129,114,104,140,143,181,206,195,202,232,260,247,274,275,284,282,249,268,266,232
경기도 용인시 수지구 상현2동(4146558000),"32,384","6,642",219,186,188,214,187,232,252,280,332,353,372,425,450,467,430,477,361,423,423,371
경기도 용인시 수지구 상현3동(4146558500),"27,084","5,236",155,156,130,168,181,174,196,235,249,300,308,341,316,336,331,374,300,350,336,300
경기도 용인시 수지구 성복동(4146559000),"54,513","11,448",233,236,262,323,363,409,438,570,571,648,713,783,776,759,769,801,732,700,685,677
경기도 파주시 문산읍(4148025000),"47,809","8,423",267,243,240,271,284,315,370,372,377,455,504,510,530,527,574,566,543,505,529,441
경기도 파주시 파주읍(4148025300),"13,157","1,096",35,30,28,40,25,36,43,31,44,53,45,67,59,75,85,81,81,81,78,79
경기도 파주시 법원읍(4148025600),"8,992",589,20,14,15,11,15,12,21,14,16,23,17,37,31,47,36,48,58,37,72,45
경기도 파주시 조리읍(4148026200),"27,203","3,174",55,71,54,62,70,86,84,98,130,156,195,217,210,223,210,238,253,251,276,235
경기도 파주시 월롱면(4148031000),"7,423",288,10,6,7,8,8,5,6,4,16,12,20,15,14,28,23,24,21,17,17,27
경기도 파주시 탄현면(4148032000),"14,297","1,311",40,36,24,34,43,47,26,78,53,57,74,75,83,71,78,105,91,80,109,107
경기도 파주시 광탄면(4148035000),"9,952",731,16,23,21,23,20,18,28,26,29,42,39,41,41,60,45,52,49,56,50,52
경기도 파주시 파평면(4148036000),"3,334",159,2,1,2,1,3,2,2,6,7,9,6,8,13,13,10,14,10,13,17,20
경기도 파주시 적성면(4148037000),"6,298",635,47,25,31,34,15,32,37,24,29,20,36,27,31,33,28,34,32,42,41,37
경기도 파주시 장단면(4148039000),687,54,1,0,2,0,1,1,0,1,3,3,1,3,4,7,3,2,8,5,6,3
경기도 파주시 금촌1동(4148051000),"22,031","1,786",63,55,52,45,59,57,54,68,77,83,90,93,95,108,135,126,118,125,135,148
경기도 파주시 금촌2동(4148052000),"29,603","4,932",106,117,101,101,116,111,142,174,208,249,288,307,330,356,362,412,363,366,365,358
경기도 파주시 금촌3동(4148053000),"24,024","3,413",104,68,83,87,96,104,147,123,135,144,199,228,215,256,247,277,212,204,247,237
경기도 파주시 교하동(4148054000),"6,946",589,15,9,11,15,21,17,20,22,25,30,38,38,32,34,49,34,49,39,43,48
경기도 파주시 운정1동(4148055000),"58,759","11,315",467,481,379,388,382,405,473,480,534,578,615,678,638,674,706,741,636,675,693,692
경기도 파주시 운정2동(4148056000),"63,781","15,069",401,404,406,414,532,547,602,729,734,883,955,"1,084","1,041","1,013","1,092","1,020",877,794,849,692
경기도 파주시 운정3동(4148057000),"66,956","13,781",304,321,305,370,423,489,523,571,684,787,894,935,889,875,895,946,874,919,886,891
경기도 파주시 운정4동(4148058000),"24,459","3,122",111,108,104,94,134,95,137,135,136,172,154,190,172,171,207,206,188,195,207,206
경기도 파주시 운정5동(4148059000),"58,843","13,420",614,623,555,547,656,663,639,681,691,680,759,719,757,705,764,701,676,640,725,625
경기도 파주시 운정6동(4148060000),"41,138","10,456",650,598,640,688,795,728,676,639,608,527,582,462,427,395,379,392,353,289,329,299
경기도 이천시 장호원읍(4150025000),"13,933","1,756",65,43,50,48,61,54,71,57,75,86,104,105,87,101,122,126,129,106,128,138
경기도 이천시 부발읍(4150025300),"35,520","5,604",181,163,139,143,145,160,170,205,228,258,324,338,332,399,423,415,379,399,427,376
경기도 이천시 신둔면(4150031000),"13,794","1,737",46,47,51,40,44,61,61,69,78,81,101,107,97,106,104,98,88,74,164,220
경기도 이천시 백사면(4150032000),"12,545","1,483",84,69,49,61,60,62,52,47,67,58,80,62,83,92,96,94,105,86,88,88
경기도 이천시 호법면(4150033000),"6,367","1,312",16,15,10,10,12,21,10,14,12,16,28,27,30,20,28,36,29,35,308,635
경기도 이천시 마장면(4150034000),"17,101","3,605",169,154,132,149,121,135,123,144,128,122,180,167,146,133,133,144,112,116,385,712
경기도 이천시 대월면(4150035000),"14,682","1,931",102,83,75,74,69,73,78,95,84,106,100,129,109,105,135,129,96,82,115,92
경기도 이천시 모가면(4150036000),"3,952",191,4,4,4,2,6,4,7,8,7,7,8,9,10,5,14,16,14,15,23,24
경기도 이천시 설성면(4150037000),"4,097",212,6,5,5,3,7,7,7,3,8,15,7,27,10,14,24,12,17,12,15,8
경기도 이천시 율면(4150038000),"2,398",112,5,3,1,3,5,5,2,6,3,4,4,7,4,5,3,12,12,11,8,9
경기도 이천시 창전동(4150051000),"14,710","1,572",30,39,36,35,36,48,47,31,49,80,74,105,99,93,115,128,110,129,151,137
경기도 이천시 증포동(4150051500),"55,822","12,461",402,392,333,380,397,359,455,552,587,693,742,804,765,808,849,881,749,779,834,700
경기도 이천시 중리동(4150052000),"20,915","2,970",203,172,167,146,155,143,139,152,153,143,150,116,147,144,132,142,144,122,143,157
경기도 이천시 관고동(4150053000),"11,196","1,523",75,70,67,57,89,81,72,53,60,80,98,67,75,83,62,87,99,79,86,83
경기도 안성시 공도읍(4155025000),"71,166","12,650",483,483,411,402,415,421,481,507,540,597,647,729,758,788,831,890,802,833,845,787
경기도 안성시 보개면(4155031000),"4,693",303,5,6,5,6,9,6,10,7,11,12,18,20,18,28,23,20,22,25,24,28
경기도 안성시 금광면(4155032000),"6,696",609,15,16,16,14,17,10,17,32,23,22,35,33,28,47,39,54,41,47,58,45
경기도 안성시 서운면(4155033000),"2,912",118,5,3,5,3,1,3,4,4,4,5,9,5,7,7,7,12,10,5,14,5
경기도 안성시 미양면(4155034000),"5,179",291,10,9,8,7,6,8,6,17,13,17,16,17,17,24,23,23,15,20,15,20
경기도 안성시 대덕면(4155035000),"14,196","1,661",46,48,50,51,51,52,56,75,101,115,102,127,92,112,92,121,81,86,87,116
경기도 안성시 양성면(4155036000),"4,807",260,4,9,5,3,9,4,6,10,9,12,8,15,15,18,17,25,19,24,27,21
경기도 안성시 원곡면(4155038000),"6,344",572,23,21,17,23,26,17,32,26,26,25,30,29,20,39,26,33,25,37,41,56
경기도 안성시 일죽면(4155039000),"6,959",609,10,7,11,13,17,25,14,15,24,20,24,26,29,32,29,39,41,41,80,112
경기도 안성시 죽산면(4155040000),"6,757",610,5,7,7,10,10,6,11,18,14,22,20,26,25,37,30,34,40,40,84,164
경기도 안성시 삼죽면(4155041000),"4,104",558,2,3,4,6,4,5,6,2,12,4,5,7,6,6,9,10,14,16,142,295
경기도 안성시 고삼면(4155042000),"1,747",90,2,2,3,4,1,1,2,2,8,6,5,6,6,8,4,3,5,9,5,8
경기도 안성시 안성1동(4155051000),"10,726","1,179",29,25,30,37,28,31,35,40,47,49,69,79,60,95,92,78,91,92,84,88
경기도 안성시 안성2동(4155052000),"26,290","4,284",151,162,151,158,164,155,165,180,187,194,252,244,246,253,298,303,239,265,248,269
경기도 안성시 안성3동(4155053000),"26,908","4,506",148,144,150,146,169,166,195,187,169,216,267,256,247,269,290,298,270,308,309,302
경기도 김포시 통진읍(4157025000),"34,530","4,448",164,157,139,181,155,194,190,197,220,198,245,229,256,272,261,317,261,270,278,264
경기도 김포시 고촌읍(4157025300),"52,019","11,911",304,357,386,396,460,469,474,557,641,759,872,869,900,874,783,709,545,560,578,418
경기도 김포시 양촌읍(4157025600),"30,379","4,043",135,137,105,116,128,140,138,167,189,196,234,250,225,250,284,265,273,273,299,239
경기도 김포시 대곶면(4157034000),"8,845",576,10,11,10,13,25,17,20,33,36,36,29,37,25,29,33,34,44,41,44,49
경기도 김포시 월곶면(4157035000),"5,097",254,3,13,5,2,10,8,11,7,14,8,14,19,12,13,19,17,21,19,21,18
경기도 김포시 하성면(4157036000),"7,460",534,4,11,13,14,19,12,14,16,25,28,25,39,32,38,38,43,36,45,28,54
경기도 김포시 김포본동(4157051500),"56,579","9,516",277,294,266,294,367,348,425,438,444,501,586,612,558,552,668,621,547,586,569,563
경기도 김포시 장기본동(4157052500),"38,544","8,699",200,182,181,236,220,215,286,325,358,473,540,537,577,650,664,677,589,643,622,524
경기도 김포시 사우동(4157054000),"20,484","2,636",63,77,84,70,101,63,88,92,103,113,134,151,146,191,179,200,190,214,200,177
경기도 김포시 풍무동(4157055000),"59,433","11,113",359,336,349,381,402,427,437,469,482,584,672,693,734,658,753,757,667,661,639,653
경기도 김포시 장기동(4157056000),"40,179","9,213",208,223,222,274,318,316,360,423,482,481,619,623,577,629,648,628,643,566,524,449
경기도 김포시 구래동(4157057000),"45,906","9,519",339,335,288,341,347,411,451,468,501,577,626,631,626,589,621,594,509,436,411,418
경기도 김포시 마산동(4157057500),"35,475","8,242",296,302,272,325,349,333,400,438,460,497,587,574,610,493,533,479,392,339,320,243
경기도 김포시 운양동(4157058000),"48,749","11,550",293,260,275,324,377,439,523,591,656,751,829,803,742,780,849,717,609,618,609,505
경기도 화성시 만세구 (4159100000),"234,222","38,567","1,296","1,222","1,282","1,325","1,331","1,538","1,676","1,696","1,926","2,026","2,297","2,426","2,364","2,357","2,503","2,537","2,227","2,306","2,218","2,014"
경기도 화성시 만세구 우정읍(4159125000),"16,490","1,595",28,27,41,31,35,34,41,53,68,65,75,93,98,91,126,141,122,152,142,132
경기도 화성시 만세구 향남읍(4159125300),"84,720","16,640",461,412,436,444,501,604,683,668,793,802,985,"1,024","1,114","1,125","1,134","1,200","1,096","1,110","1,084",964
경기도 화성시 만세구 남양읍(4159125600),"60,486","9,822",518,471,444,447,432,425,466,432,494,544,564,564,528,500,571,572,459,498,461,432
경기도 화성시 만세구 마도면(4159131000),"6,417",378,11,4,7,9,6,13,7,14,15,25,18,35,14,24,34,23,32,33,28,26
경기도 화성시 만세구 송산면(4159132000),"10,145",818,15,21,21,31,24,29,28,29,32,25,41,42,60,54,64,60,55,71,68,48
경기도 화성시 만세구 서신면(4159133000),"6,935",359,6,6,13,6,9,14,10,10,13,13,23,21,19,31,33,33,18,21,31,29
경기도 화성시 만세구 팔탄면(4159134000),"9,129",492,8,13,14,14,11,18,14,15,15,27,24,42,31,39,27,35,20,41,43,41
경기도 화성시 만세구 장안면(4159135000),"9,207",688,14,15,17,19,12,20,20,32,26,30,30,39,46,45,51,61,47,60,47,57
경기도 화성시 만세구 양감면(4159136000),"3,639",169,6,5,5,5,1,4,3,10,6,10,11,10,4,6,12,9,12,16,17,17
경기도 화성시 만세구 새솔동(4159151000),"27,054","7,606",229,248,284,319,300,377,404,433,464,485,526,556,450,442,451,403,366,304,297,268
경기도 화성시 효행구 (4159300000),"160,959","29,072","1,530","1,436","1,349","1,297","1,293","1,273","1,207","1,300","1,283","1,426","1,492","1,577","1,481","1,539","1,646","1,736","1,557","1,482","1,610","1,558"
경기도 화성시 효행구 봉담읍(4159325000),"112,645","23,062","1,168","1,073","1,029","1,029","1,015","1,047",966,"1,060","1,058","1,156","1,214","1,288","1,171","1,253","1,317","1,363","1,237","1,139","1,262","1,217"
경기도 화성시 효행구 매송면(4159331000),"6,139",387,11,9,9,11,13,9,12,13,10,12,26,18,22,20,33,32,40,31,27,29
경기도 화성시 효행구 비봉면(4159332000),"16,613","2,323",252,236,193,169,160,123,111,89,86,107,98,83,78,84,93,85,78,58,81,59
경기도 화성시 효행구 정남면(4159333000),"10,088",694,18,25,13,21,15,13,17,31,23,31,32,36,42,43,46,52,42,56,62,76
경기도 화성시 효행구 기배동(4159351000),"15,474","2,606",81,93,105,67,90,81,101,107,106,120,122,152,168,139,157,204,160,198,178,177
경기도 화성시 병점구 (4159500000),"175,182","32,697","1,501","1,280","1,203","1,290","1,340","1,378","1,441","1,503","1,582","1,677","1,794","1,827","1,791","1,845","1,938","1,968","1,783","1,805","1,915","1,836"
경기도 화성시 병점구 진안동(4159551000),"50,300","8,969",432,382,376,428,450,452,516,472,512,503,519,500,431,473,451,462,385,388,444,393
경기도 화성시 병점구 병점1동(4159552000),"36,306","6,166",308,250,206,234,212,223,244,282,273,329,335,374,353,342,374,377,350,359,348,393
경기도 화성시 병점구 병점2동(4159553000),"21,974","4,266",113,85,72,71,92,86,99,118,144,170,216,254,256,310,352,359,327,379,377,386
경기도 화성시 병점구 반월동(4159554000),"37,273","8,937",409,371,324,345,371,406,420,457,468,456,515,493,533,493,547,523,500,449,474,383
경기도 화성시 병점구 화산동(4159555000),"29,329","4,359",239,192,225,212,215,211,162,174,185,219,209,206,218,227,214,247,221,230,272,281
경기도 화성시 동탄구 (4159700000),"430,101","106,015","4,638","4,208","3,705","3,785","4,223","4,330","4,415","4,749","5,102","5,795","6,395","6,552","6,449","6,604","6,700","6,474","5,937","5,628","5,575","4,751"
경기도 화성시 동탄구 동탄1동(4159751000),"49,967","10,526",460,406,358,371,375,361,404,420,457,541,576,618,634,651,660,692,630,631,654,627
경기도 화성시 동탄구 동탄2동(4159752000),"33,626","8,427",119,108,98,142,183,233,266,277,350,437,497,566,604,659,698,705,678,647,634,526
경기도 화성시 동탄구 동탄3동(4159753000),"39,862","8,468",411,333,280,231,300,278,298,318,335,431,440,482,543,554,576,572,571,524,504,487
경기도 화성시 동탄구 동탄4동(4159754000),"52,587","15,833",459,465,410,443,562,554,577,731,742,848,953,"1,050","1,014","1,127","1,125","1,150","1,026",943,911,743
경기도 화성시 동탄구 동탄5동(4159755000),"47,862","10,434",688,569,411,407,450,449,426,452,479,517,612,626,558,610,658,583,525,529,480,405
경기도 화성시 동탄구 동탄6동(4159756000),"47,020","10,422",483,415,352,379,386,412,430,461,500,583,616,686,600,608,644,584,615,582,569,517
경기도 화성시 동탄구 동탄7동(4159757000),"57,473","14,520",627,563,537,514,594,618,580,669,691,827,914,894,898,935,943,887,754,745,740,590
