법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
서울특별시 종로구 교북동 (1111018000),934,134,8,5,8,7,10,8,12,7,5,4,6,5,3,7,8,6,7,7,4,7,377,63,5,0,4,5,3,4,6,3,2,1,2,2,3,2,4,3,6,4,0,4,557,71,3,5,4,2,7,4,6,4,3,3,4,3,0,5,4,3,1,3,4,3
서울특별시 종로구 행촌동 (1111018100),"4,059",316,18,5,5,2,12,4,13,11,14,9,17,12,10,24,25,22,28,25,33,27,"1,864",154,7,2,2,1,7,1,8,6,5,4,10,6,5,10,16,10,15,12,14,13,"2,195",162,11,3,3,1,5,3,5,5,9,5,7,6,5,14,9,12,13,13,19,14
서울특별시 종로구 구기동 (1111018200),"5,588",814,17,18,17,24,22,30,35,35,28,36,53,44,52,62,53,58,56,44,67,63,"2,608",410,7,9,9,13,11,15,20,18,13,18,30,29,30,31,23,24,26,18,26,40,"2,980",404,10,9,8,11,11,15,15,17,15,18,23,15,22,31,30,34,30,26,41,23
서울특별시 종로구 평창동 (1111018300),"11,333","1,513",54,53,35,49,50,67,66,46,70,68,88,91,82,96,79,113,96,94,109,107,"5,162",774,30,29,19,23,26,32,34,25,32,42,50,42,51,44,41,55,46,50,53,50,"6,171",739,24,24,16,26,24,35,32,21,38,26,38,49,31,52,38,58,50,44,56,57
서울특별시 종로구 부암동 (1111018400),"3,952",414,9,14,10,13,12,13,12,12,14,23,19,26,22,25,29,36,27,26,43,29,"1,836",226,5,11,7,8,5,6,7,5,7,12,11,12,11,14,14,25,14,15,20,17,"2,116",188,4,3,3,5,7,7,5,7,7,11,8,14,11,11,15,11,13,11,23,12
서울특별시 종로구 홍지동 (1111018500),"1,578",162,1,9,2,4,2,1,5,6,7,4,8,10,6,18,11,6,9,13,18,22,753,91,1,8,2,2,2,0,3,4,1,3,4,6,5,12,7,1,5,7,9,9,825,71,0,1,0,2,0,1,2,2,6,1,4,4,1,6,4,5,4,6,9,13
서울특별시 종로구 신영동 (1111018600),"3,332",471,8,11,4,13,13,12,15,17,26,19,41,31,31,47,27,26,35,25,33,37,"1,556",255,5,8,2,5,8,8,9,9,8,11,22,14,10,25,12,15,22,16,23,23,"1,776",216,3,3,2,8,5,4,6,8,18,8,19,17,21,22,15,11,13,9,10,14
서울특별시 종로구 무악동 (1111018700),"7,696","1,335",37,37,35,43,55,48,55,52,48,73,84,71,81,81,90,95,92,90,87,81,"3,536",600,18,20,17,27,28,29,24,22,23,35,34,31,34,37,37,38,40,42,38,26,"4,160",735,19,17,18,16,27,19,31,30,25,38,50,40,47,44,53,57,52,48,49,55
서울특별시 중구  (1114000000),"117,305","10,643",622,526,431,420,501,469,429,420,459,516,548,505,533,538,554,549,540,533,717,833,"56,257","5,365",314,281,224,228,236,228,231,216,234,265,280,253,266,268,298,268,299,255,330,391,"61,048","5,278",308,245,207,192,265,241,198,204,225,251,268,252,267,270,256,281,241,278,387,442
서울특별시 중구 무교동 (1114010100),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 다동 (1114010200),36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 태평로1가 (1114010300),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 을지로1가 (1114010400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 을지로2가 (1114010500),52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
서울특별시 중구 남대문로1가 (1114010600),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 삼각동 (1114010700),5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 수하동 (1114010800),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 장교동 (1114010900),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 수표동 (1114011000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 소공동 (1114011100),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 남창동 (1114011200),359,19,1,1,1,0,2,1,0,0,1,2,0,4,2,1,1,0,2,0,0,0,177,7,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,182,12,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0
서울특별시 중구 북창동 (1114011300),132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 태평로2가 (1114011400),55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
서울특별시 중구 남대문로2가 (1114011500),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 남대문로3가 (1114011600),8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 남대문로4가 (1114011700),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 남대문로5가 (1114011800),580,34,0,0,3,1,1,1,0,0,1,3,0,1,2,2,4,1,3,3,4,4,389,21,0,0,3,1,1,0,0,0,0,2,0,0,1,0,3,1,2,1,3,3,191,13,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,1,2,1,1
서울특별시 중구 봉래동1가 (1114011900),9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 봉래동2가 (1114012000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 회현동1가 (1114012100),"3,072",263,12,6,8,7,19,9,11,9,6,13,13,13,16,12,16,12,24,15,18,24,"1,446",126,6,3,5,3,5,5,6,4,4,7,7,9,8,4,10,7,11,6,5,11,"1,626",137,6,3,3,4,14,4,5,5,2,6,6,4,8,8,6,5,13,9,13,13
서울특별시 중구 회현동2가 (1114012200),824,78,6,2,3,4,2,4,1,1,1,2,2,3,3,6,4,5,3,6,8,12,382,40,2,2,1,3,1,2,1,0,1,1,2,1,2,4,4,2,0,4,3,4,442,38,4,0,2,1,1,2,0,1,0,1,0,2,1,2,0,3,3,2,5,8
서울특별시 중구 회현동3가 (1114012300),38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
서울특별시 중구 충무로1가 (1114012400),10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
서울특별시 중구 충무로2가 (1114012500),254,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,125,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
서울특별시 중구 명동1가 (1114012600),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 명동2가 (1114012700),505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 남산동1가 (1114012800),128,9,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,65,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,63,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
서울특별시 중구 남산동2가 (1114012900),486,39,2,0,1,1,3,1,2,2,1,1,3,1,4,2,1,3,3,1,4,3,244,20,1,0,1,0,2,0,1,0,1,0,2,1,3,2,1,1,2,0,2,0,242,19,1,0,0,1,1,1,1,2,0,1,1,0,1,0,0,2,1,1,2,3
서울특별시 중구 남산동3가 (1114013000),33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 저동1가 (1114013100),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 충무로4가 (1114013200),"1,463",132,4,8,7,5,4,5,4,4,2,9,6,8,7,6,10,6,13,5,10,9,698,65,1,5,4,3,2,1,3,2,0,6,3,5,4,3,4,2,8,3,4,2,765,67,3,3,3,2,2,4,1,2,2,3,3,3,3,3,6,4,5,2,6,7
서울특별시 중구 충무로5가 (1114013300),617,13,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,7,304,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,313,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
서울특별시 중구 인현동2가 (1114013400),"1,105",44,7,2,2,1,2,2,1,0,1,2,0,0,5,1,3,3,3,1,4,4,539,20,3,2,1,1,1,1,0,0,1,0,0,0,3,0,1,1,2,0,2,1,566,24,4,0,1,0,1,1,1,0,0,2,0,0,2,1,2,2,1,1,2,3
서울특별시 중구 예관동 (1114013500),17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 묵정동 (1114013600),"1,246",93,8,6,5,3,2,3,4,0,3,4,5,2,4,3,5,3,2,0,7,24,609,39,3,0,3,0,1,3,2,0,3,1,2,1,0,1,2,3,2,0,3,9,637,54,5,6,2,3,1,0,2,0,0,3,3,1,4,2,3,0,0,0,4,15
서울특별시 중구 필동1가 (1114013700),181,10,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,1,0,1,0,93,8,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,88,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
서울특별시 중구 필동2가 (1114013800),836,54,2,4,1,8,4,3,2,2,2,3,2,1,2,0,1,3,3,2,3,6,438,30,2,3,0,5,1,3,1,1,1,2,2,1,1,0,0,2,2,0,1,2,398,24,0,1,1,3,3,0,1,1,1,1,0,0,1,0,1,1,1,2,2,4
서울특별시 중구 필동3가 (1114013900),937,59,2,3,3,1,3,2,0,3,0,2,2,3,1,1,2,2,2,2,7,18,476,27,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,1,1,2,5,10,461,32,2,2,2,1,2,1,0,2,0,1,0,3,1,1,2,1,1,0,2,8
서울특별시 중구 남학동 (1114014000),31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 주자동 (1114014100),21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 예장동 (1114014200),755,103,0,2,2,1,1,4,2,2,7,3,10,7,11,12,7,7,6,5,6,8,386,51,0,1,2,0,0,2,2,1,3,0,4,5,4,6,4,3,5,4,2,3,369,52,0,1,0,1,1,2,0,1,4,3,6,2,7,6,3,4,1,1,4,5
서울특별시 중구 장충동1가 (1114014300),"1,682",155,3,2,9,3,6,6,4,5,7,3,10,5,6,13,12,11,10,9,14,17,830,73,1,1,6,2,3,2,2,4,3,1,6,1,3,8,4,6,4,4,4,8,852,82,2,1,3,1,3,4,2,1,4,2,4,4,3,5,8,5,6,5,10,9
서울특별시 중구 장충동2가 (1114014400),"2,858",225,7,2,3,8,3,5,6,5,4,2,10,13,7,17,10,6,8,13,37,59,"1,533",122,2,1,2,6,2,4,4,4,3,1,5,7,2,11,5,4,4,6,25,24,"1,325",103,5,1,1,2,1,1,2,1,1,1,5,6,5,6,5,2,4,7,12,35
서울특별시 중구 광희동1가 (1114014500),367,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,182,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,185,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
서울특별시 중구 광희동2가 (1114014600),800,49,2,0,1,0,4,3,2,1,2,1,6,2,2,0,3,2,3,2,4,9,378,28,2,0,1,0,2,3,1,0,0,1,3,1,2,0,2,0,2,1,2,5,422,21,0,0,0,0,2,0,1,1,2,0,3,1,0,0,1,2,1,1,2,4
서울특별시 중구 쌍림동 (1114014700),574,20,1,2,0,0,0,0,0,0,0,1,1,0,2,3,2,0,2,1,1,4,287,11,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,2,287,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2
서울특별시 중구 을지로6가 (1114014800),186,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,85,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
서울특별시 중구 을지로7가 (1114014900),40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 을지로4가 (1114015000),118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 을지로5가 (1114015100),405,42,1,0,2,2,1,1,3,0,0,2,3,2,3,3,2,5,2,4,4,2,192,19,1,0,1,2,0,0,2,0,0,1,3,1,1,2,0,2,1,0,1,1,213,23,0,0,1,0,1,1,1,0,0,1,0,1,2,1,2,3,1,4,3,1
서울특별시 중구 주교동 (1114015200),233,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 방산동 (1114015300),35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
서울특별시 중구 오장동 (1114015400),712,17,4,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,4,342,8,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,370,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
서울특별시 중구 을지로3가 (1114015500),200,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,134,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
서울특별시 중구 입정동 (1114015600),"1,535",141,25,12,7,10,12,12,5,8,5,7,3,3,2,5,4,3,3,2,2,11,760,68,9,9,4,6,6,5,2,3,1,4,2,1,0,3,2,3,3,2,0,3,775,73,16,3,3,4,6,7,3,5,4,3,1,2,2,2,2,0,0,0,2,8
서울특별시 중구 산림동 (1114015700),132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
서울특별시 중구 충무로3가 (1114015800),253,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
서울특별시 중구 초동 (1114015900),60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 인현동1가 (1114016000),71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 저동2가 (1114016100),250,32,4,2,1,1,1,1,3,2,0,1,3,1,3,2,1,0,1,2,1,2,123,12,2,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,127,20,2,2,0,0,1,1,1,1,0,1,3,0,3,1,1,0,1,1,0,1
서울특별시 중구 신당동 (1114016200),"63,268","5,908",309,294,238,229,264,240,230,210,254,301,293,296,301,315,332,327,327,307,409,432,"30,106","2,975",157,164,118,123,125,120,128,103,121,148,149,148,149,156,178,151,184,148,186,219,"33,162","2,933",152,130,120,106,139,120,102,107,133,153,144,148,152,159,154,176,143,159,223,213
서울특별시 중구 흥인동 (1114016300),"2,403",172,13,12,6,5,9,9,12,15,7,12,7,7,10,3,9,4,4,12,10,6,"1,024",83,8,7,3,2,5,5,7,7,0,8,3,1,5,1,5,1,1,6,6,2,"1,379",89,5,5,3,3,4,4,5,8,7,4,4,6,5,2,4,3,3,6,4,4
서울특별시 중구 무학동 (1114016400),196,12,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,2,97,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,99,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
서울특별시 중구 황학동 (1114016500),"13,134","1,014",93,70,42,47,44,44,49,48,46,47,55,49,42,46,39,52,42,50,48,61,"6,102",527,52,36,26,28,19,17,28,28,31,29,24,22,24,21,22,29,20,21,23,27,"7,032",487,41,34,16,19,25,27,21,20,15,18,31,27,18,25,17,23,22,29,25,34
서울특별시 중구 서소문동 (1114016600),72,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,40,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,32,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
서울특별시 중구 정동 (1114016700),510,60,2,2,2,3,1,3,3,5,6,0,7,3,4,6,4,1,2,0,4,2,233,25,0,2,0,2,1,1,0,2,4,0,3,2,1,3,2,0,1,0,1,0,277,35,2,0,2,1,0,2,3,3,2,0,4,1,3,3,2,1,1,0,3,2
서울특별시 중구 순화동 (1114016800),"1,181",176,4,10,7,10,9,14,10,9,9,10,9,13,12,7,7,10,5,7,11,3,506,77,3,6,4,3,4,9,5,4,5,7,4,4,4,1,1,4,4,1,3,1,675,99,1,4,3,7,5,5,5,5,4,3,5,9,8,6,6,6,1,6,8,2
서울특별시 중구 의주로1가 (1114016900),253,47,1,1,2,0,2,4,2,4,1,2,4,0,4,4,2,5,1,2,3,3,118,24,1,1,1,0,2,1,2,2,0,1,3,0,2,2,1,1,1,1,2,0,135,23,0,0,1,0,0,3,0,2,1,1,1,0,2,2,1,4,0,1,1,3
서울특별시 중구 충정로1가 (1114017000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 중림동 (1114017100),"6,088",489,24,25,19,12,17,22,12,16,21,17,28,22,24,25,33,33,30,32,37,40,"2,953",256,11,11,10,7,10,10,5,8,12,9,15,14,14,10,21,20,14,18,14,23,"3,135",233,13,14,9,5,7,12,7,8,9,8,13,8,10,15,12,13,16,14,23,17
서울특별시 중구 의주로2가 (1114017200),8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구 만리동1가 (1114017300),"1,297",193,10,11,6,10,13,8,12,13,7,11,10,10,11,5,12,7,9,10,6,12,618,90,3,3,1,5,6,4,4,7,5,3,4,4,6,2,9,2,6,7,1,8,679,103,7,8,5,5,7,4,8,6,2,8,6,6,5,3,3,5,3,3,5,4
서울특별시 중구 만리동2가 (1114017400),"4,563",888,72,44,45,45,67,60,47,53,61,53,53,32,34,35,24,35,25,35,38,30,"2,263",474,39,21,21,22,33,27,23,32,31,29,30,18,19,22,14,20,16,17,25,15,"2,300",414,33,23,24,23,34,33,24,21,30,24,23,14,15,13,10,15,9,18,13,15
서울특별시 용산구  (1117000000),"199,459","22,279","1,134","1,020",879,903,843,933,937,994,"1,002","1,082","1,183","1,161","1,178","1,205","1,283","1,240","1,235","1,228","1,357","1,482","94,706","11,299",570,516,449,460,412,490,477,502,487,526,620,595,601,620,695,666,639,620,667,687,"104,753","10,980",564,504,430,443,431,443,460,492,515,556,563,566,577,585,588,574,596,608,690,795
서울특별시 용산구 후암동 (1117010100),"15,584","1,584",66,46,33,54,49,45,53,62,58,69,98,88,98,97,131,102,96,108,115,116,"7,440",837,31,26,14,26,19,23,27,37,25,30,60,49,52,49,71,64,59,61,56,58,"8,144",747,35,20,19,28,30,22,26,25,33,39,38,39,46,48,60,38,37,47,59,58
